TIMESTAMP,MONTH,DAY,YEAR,HOUR,C
10.01.2001-00:00:00,10,01,2001,00,347.76
10.01.2001-03:00:00,10,01,2001,03,348.03
10.01.2001-06:00:00,10,01,2001,06,339.06
10.01.2001-09:00:00,10,01,2001,09,305.3
10.01.2001-12:00:00,10,01,2001,12,301.58
10.01.2001-15:00:00,10,01,2001,15,322.17
10.01.2001-18:00:00,10,01,2001,18,337.07
10.01.2001-21:00:00,10,01,2001,21,342.68
10.02.2001-00:00:00,10,02,2001,00,343.44
10.02.2001-03:00:00,10,02,2001,03,343.6
10.02.2001-06:00:00,10,02,2001,06,333.05
10.02.2001-09:00:00,10,02,2001,09,301.7
10.02.2001-12:00:00,10,02,2001,12,298.51
10.02.2001-15:00:00,10,02,2001,15,319.02
10.02.2001-18:00:00,10,02,2001,18,332.91
10.02.2001-21:00:00,10,02,2001,21,338.82
10.03.2001-00:00:00,10,03,2001,00,339.71
10.03.2001-03:00:00,10,03,2001,03,340.02
10.03.2001-06:00:00,10,03,2001,06,335.94
10.03.2001-09:00:00,10,03,2001,09,300.1
10.03.2001-12:00:00,10,03,2001,12,296.1
10.03.2001-15:00:00,10,03,2001,15,316.78
10.03.2001-18:00:00,10,03,2001,18,329.62
10.03.2001-21:00:00,10,03,2001,21,335.4
10.04.2001-00:00:00,10,04,2001,00,336.29
10.04.2001-03:00:00,10,04,2001,03,336.49
10.04.2001-06:00:00,10,04,2001,06,336.08
10.04.2001-09:00:00,10,04,2001,09,299.12
10.04.2001-12:00:00,10,04,2001,12,294.99
10.04.2001-15:00:00,10,04,2001,15,315.65
10.04.2001-18:00:00,10,04,2001,18,327.87
10.04.2001-21:00:00,10,04,2001,21,332.59
10.05.2001-00:00:00,10,05,2001,00,333.25
10.05.2001-03:00:00,10,05,2001,03,333.21
10.05.2001-06:00:00,10,05,2001,06,333.08
10.05.2001-09:00:00,10,05,2001,09,299.1
10.05.2001-12:00:00,10,05,2001,12,294.56
10.05.2001-15:00:00,10,05,2001,15,315.61
10.05.2001-18:00:00,10,05,2001,18,326.82
10.05.2001-21:00:00,10,05,2001,21,330.09
10.06.2001-00:00:00,10,06,2001,00,330.36
10.06.2001-03:00:00,10,06,2001,03,330.25
10.06.2001-06:00:00,10,06,2001,06,330.11
10.06.2001-09:00:00,10,06,2001,09,299.99
10.06.2001-12:00:00,10,06,2001,12,295.56
10.06.2001-15:00:00,10,06,2001,15,315.12
10.06.2001-18:00:00,10,06,2001,18,324.93
10.06.2001-21:00:00,10,06,2001,21,327.32
10.07.2001-00:00:00,10,07,2001,00,327.53
10.07.2001-03:00:00,10,07,2001,03,327.47
10.07.2001-06:00:00,10,07,2001,06,327.34
10.07.2001-09:00:00,10,07,2001,09,303.13
10.07.2001-12:00:00,10,07,2001,12,299.11
10.07.2001-15:00:00,10,07,2001,15,315.85
10.07.2001-18:00:00,10,07,2001,18,324.16
10.07.2001-21:00:00,10,07,2001,21,325.13
10.08.2001-00:00:00,10,08,2001,00,325.14
10.08.2001-03:00:00,10,08,2001,03,324.99
10.08.2001-06:00:00,10,08,2001,06,324.83
10.08.2001-09:00:00,10,08,2001,09,323.42
10.08.2001-12:00:00,10,08,2001,12,302.71
10.08.2001-15:00:00,10,08,2001,15,315.77
10.08.2001-18:00:00,10,08,2001,18,322.66
10.08.2001-21:00:00,10,08,2001,21,323.18
10.09.2001-00:00:00,10,09,2001,00,322.82
10.09.2001-03:00:00,10,09,2001,03,322.66
10.09.2001-06:00:00,10,09,2001,06,320.79
10.09.2001-09:00:00,10,09,2001,09,312.77
10.09.2001-12:00:00,10,09,2001,12,296.27
