OID_,TIMESTAMP,MONTH,DAY,YEAR,HOUR,STREAMMAPI,A,B,C,D
,01.01.1998-00:00:00,1,1,1998,0,642,3556.300000000000200,8.217000000000001,3564.599999999999900,-0.095737000000000
,01.01.1998-00:00:00,1,1,1998,0,1384,2834.900000000000100,10.449000000000000,2845.300000000000200,-0.007061000000000
,01.01.1998-00:00:00,1,1,1998,0,1529,10607.000000000000000,41.265000000000001,10649.000000000000000,-0.240810000000000
,01.01.1998-00:00:00,1,1,1998,0,1744,143.410000000000000,75.334000000000003,218.759999999999990,-0.017726000000000
,01.01.1998-00:00:00,1,1,1998,0,2022,23029.000000000000000,75.225999999999999,23107.000000000000000,-2.696500000000000
,01.01.1998-00:00:00,1,1,1998,0,2188,35196.000000000000000,18.562999999999999,35215.000000000000000,-0.910100000000000
,01.01.1998-00:00:00,1,1,1998,0,2333,2501.500000000000000,59.299999999999997,2561.300000000000200,-0.513430000000000
,01.01.1998-03:00:00,1,1,1998,3,642,3550.300000000000200,8.189900000000000,3558.599999999999900,-0.094463000000000
,01.01.1998-03:00:00,1,1,1998,3,1384,2825.000000000000000,10.409000000000001,2835.500000000000000,-0.077415000000000
,01.01.1998-03:00:00,1,1,1998,3,1529,10585.000000000000000,41.146999999999998,10627.000000000000000,-0.254760000000000
,01.01.1998-03:00:00,1,1,1998,3,1744,143.090000000000000,75.227000000000004,218.340000000000000,-0.017699000000000
,01.01.1998-03:00:00,1,1,1998,3,2022,23015.000000000000000,75.137000000000000,23091.000000000000000,-0.487240000000000
,01.01.1998-03:00:00,1,1,1998,3,2188,35138.000000000000000,18.553000000000001,35157.000000000000000,-1.012300000000000
,01.01.1998-03:00:00,1,1,1998,3,2333,2504.699999999999800,66.626999999999995,2570.800000000000200,0.490650000000000
,01.01.1998-06:00:00,1,1,1998,6,642,3544.099999999999900,8.163000000000000,3552.400000000000100,-0.097477000000000
,01.01.1998-06:00:00,1,1,1998,6,1384,2824.500000000000000,10.368000000000000,2834.900000000000100,-0.004240000000000
,01.01.1998-06:00:00,1,1,1998,6,1529,10570.000000000000000,41.030000000000001,10611.000000000000000,-0.178760000000000
,01.01.1998-06:00:00,1,1,1998,6,1744,142.780000000000000,75.120000000000005,217.910000000000000,-0.017689000000000
,01.01.1998-06:00:00,1,1,1998,6,2022,22972.000000000000000,75.048000000000002,23049.000000000000000,-1.536600000000000
,01.01.1998-06:00:00,1,1,1998,6,2188,35084.000000000000000,18.545999999999999,35104.000000000000000,-0.927000000000000
,01.01.1998-06:00:00,1,1,1998,6,2333,2489.400000000000100,57.654000000000003,2548.199999999999800,-1.133300000000000
,01.01.1998-09:00:00,1,1,1998,9,642,3537.699999999999800,8.136200000000001,3545.900000000000100,-0.101950000000000
,01.01.1998-09:00:00,1,1,1998,9,1384,2816.699999999999800,10.327999999999999,2827.099999999999900,-0.061384000000000
,01.01.1998-09:00:00,1,1,1998,9,1529,10548.000000000000000,40.912999999999997,10589.000000000000000,-0.253220000000000
,01.01.1998-09:00:00,1,1,1998,9,1744,142.460000000000010,75.013000000000005,217.490000000000010,-0.017669000000000
,01.01.1998-09:00:00,1,1,1998,9,2022,22928.000000000000000,74.959000000000003,23004.000000000000000,-1.591100000000000
