OID_,TIMESTAMP,MONTH,DAY,YEAR,HOUR,STREAMMAPI,A,B,C,D
,01.01.1998-00:00:00,1,1,1998,0,642,3489.599999999999900,8.130699999999999,3497.800000000000200,0
,01.01.1998-00:00:00,1,1,1998,0,1384,2812.300000000000200,10.422000000000001,2822.800000000000200,0
,01.01.1998-00:00:00,1,1,1998,0,1529,10426.000000000000000,39.506999999999998,10465.000000000000000,0
,01.01.1998-00:00:00,1,1,1998,0,1744,134.400000000000010,70.233000000000004,204.650000000000010,0
,01.01.1998-00:00:00,1,1,1998,0,2022,22716.000000000000000,76.942999999999998,22794.000000000000000,-1
,01.01.1998-00:00:00,1,1,1998,0,2188,34700.000000000000000,19.751000000000001,34721.000000000000000,-1
,01.01.1998-00:00:00,1,1,1998,0,2333,2360.900000000000100,60.024000000000001,2421.500000000000000,-1
,01.01.1998-03:00:00,1,1,1998,3,642,3483.900000000000100,8.104300000000000,3492.099999999999900,0
,01.01.1998-03:00:00,1,1,1998,3,1384,2802.300000000000200,10.381000000000000,2812.699999999999800,0
,01.01.1998-03:00:00,1,1,1998,3,1529,10404.000000000000000,39.439000000000000,10444.000000000000000,0
,01.01.1998-03:00:00,1,1,1998,3,1744,134.110000000000010,70.123000000000005,204.250000000000000,0
,01.01.1998-03:00:00,1,1,1998,3,2022,22681.000000000000000,76.850999999999999,22759.000000000000000,-1
,01.01.1998-03:00:00,1,1,1998,3,2188,34658.000000000000000,19.739999999999998,34678.000000000000000,-1
,01.01.1998-03:00:00,1,1,1998,3,2333,2363.000000000000000,61.880000000000003,2424.699999999999800,0
,01.01.1998-06:00:00,1,1,1998,6,642,3478.000000000000000,8.077999999999999,3486.199999999999800,0
,01.01.1998-06:00:00,1,1,1998,6,1384,2802.900000000000100,10.340000000000000,2813.300000000000200,0
,01.01.1998-06:00:00,1,1,1998,6,1529,10389.000000000000000,39.371000000000002,10428.000000000000000,0
,01.01.1998-06:00:00,1,1,1998,6,1744,133.819999999999990,70.013999999999996,203.849999999999990,0
,01.01.1998-06:00:00,1,1,1998,6,2022,22649.000000000000000,76.759000000000000,22727.000000000000000,-1
,01.01.1998-06:00:00,1,1,1998,6,2188,34613.000000000000000,19.730000000000000,34634.000000000000000,-1
,01.01.1998-06:00:00,1,1,1998,6,2333,2355.599999999999900,68.929000000000002,2424.500000000000000,0
,01.01.1998-09:00:00,1,1,1998,9,642,3471.900000000000100,8.051700000000000,3480.000000000000000,0
,01.01.1998-09:00:00,1,1,1998,9,1384,2794.800000000000200,10.300000000000001,2805.199999999999800,0
,01.01.1998-09:00:00,1,1,1998,9,1529,10369.000000000000000,39.302000000000000,10408.000000000000000,0
,01.01.1998-09:00:00,1,1,1998,9,1744,133.530000000000000,69.903999999999996,203.449999999999990,0
,01.01.1998-09:00:00,1,1,1998,9,2022,22598.000000000000000,76.667000000000002,22676.000000000000000,-2
,01.01.1998-09:00:00,1,1,1998,9,2188,34546.000000000000000,19.719000000000001,34567.000000000000000,-1
,01.01.1998-09:00:00,1,1,1998,9,2333,2351.800000000000200,60.066000000000003,2412.500000000000000,-1
,01.01.1998-12:00:00,1,1,1998,12,642,3465.500000000000000,8.025600000000001,3473.599999999999900,0
,01.01.1998-12:00:00,1,1,1998,12,1384,2793.599999999999900,10.260000000000000,2803.900000000000100,0
,01.01.1998-12:00:00,1,1,1998,12,1529,10351.000000000000000,39.231999999999999,10391.000000000000000,0
,01.01.1998-12:00:00,1,1,1998,12,1744,133.240000000000010,69.795000000000002,203.050000000000010,0
,01.01.1998-12:00:00,1,1,1998,12,2022,22578.000000000000000,76.575000000000003,22656.000000000000000,-1
,01.01.1998-12:00:00,1,1,1998,12,2188,34490.000000000000000,19.709000000000000,34511.000000000000000,-1
,01.01.1998-12:00:00,1,1,1998,12,2333,2340.599999999999900,59.771999999999998,2400.900000000000100,-1
,01.01.1998-15:00:00,1,1,1998,15,642,3459.500000000000000,7.999500000000000,3467.599999999999900,0
,01.01.1998-15:00:00,1,1,1998,15,1384,2788.699999999999800,10.220000000000001,2798.900000000000100,0
,01.01.1998-15:00:00,1,1,1998,15,1529,10335.000000000000000,39.161999999999999,10374.000000000000000,0
,01.01.1998-15:00:00,1,1,1998,15,1744,132.949999999999990,69.686000000000007,202.660000000000000,0
,01.01.1998-15:00:00,1,1,1998,15,2022,22531.000000000000000,76.483999999999995,22609.000000000000000,-2
,01.01.1998-15:00:00,1,1,1998,15,2188,34441.000000000000000,19.698000000000000,34462.000000000000000,-1
,01.01.1998-15:00:00,1,1,1998,15,2333,2341.699999999999800,60.037999999999997,2401.699999999999800,0
,01.01.1998-18:00:00,1,1,1998,18,642,3454.000000000000000,7.973600000000000,3462.099999999999900,0
,01.01.1998-18:00:00,1,1,1998,18,1384,2784.699999999999800,10.180999999999999,2795.000000000000000,0
,01.01.1998-18:00:00,1,1,1998,18,1529,10315.000000000000000,39.091999999999999,10354.000000000000000,0
,01.01.1998-18:00:00,1,1,1998,18,1744,132.660000000000000,69.576999999999998,202.259999999999990,0
,01.01.1998-18:00:00,1,1,1998,18,2022,22508.000000000000000,76.391999999999996,22585.000000000000000,-1
