OID_,TIMESTAMP,MONTH,DAY,YEAR,HOUR,STREAMMAPI,A,B,C,D
,01.01.1998-00:00:00,1,1,1998,0,642,3490.099999999999900,8.033700000000000,3498.199999999999800,-0.090977000000000
,01.01.1998-00:00:00,1,1,1998,0,1384,2816.000000000000000,10.301000000000000,2826.300000000000200,0.001668900000000
,01.01.1998-00:00:00,1,1,1998,0,1529,10432.000000000000000,37.670999999999999,10470.000000000000000,-0.207530000000000
,01.01.1998-00:00:00,1,1,1998,0,1744,132.610000000000010,67.747000000000000,200.370000000000000,-0.016702000000000
,01.01.1998-00:00:00,1,1,1998,0,2022,22678.000000000000000,77.635000000000005,22756.000000000000000,-0.228520000000000
,01.01.1998-00:00:00,1,1,1998,0,2188,34516.000000000000000,20.407000000000000,34537.000000000000000,-0.576660000000000
,01.01.1998-00:00:00,1,1,1998,0,2333,2337.599999999999900,61.887999999999998,2399.500000000000000,0.049171000000000
,01.01.1998-03:00:00,1,1,1998,3,642,3484.400000000000100,8.007800000000000,3492.500000000000000,-0.089905000000000
,01.01.1998-03:00:00,1,1,1998,3,1384,2805.300000000000200,10.260999999999999,2815.599999999999900,-0.084343000000000
,01.01.1998-03:00:00,1,1,1998,3,1529,10409.000000000000000,37.606000000000002,10447.000000000000000,-0.266950000000000
,01.01.1998-03:00:00,1,1,1998,3,1744,132.310000000000000,67.640000000000001,199.970000000000000,-0.016646000000000
,01.01.1998-03:00:00,1,1,1998,3,2022,22604.000000000000000,77.545000000000002,22685.000000000000000,-2.621100000000000
,01.01.1998-03:00:00,1,1,1998,3,2188,34460.000000000000000,20.395000000000000,34482.000000000000000,-0.971010000000000
,01.01.1998-03:00:00,1,1,1998,3,2333,2326.199999999999800,61.960000000000001,2388.699999999999800,-0.530530000000000
,01.01.1998-06:00:00,1,1,1998,6,642,3478.500000000000000,7.982100000000000,3486.599999999999900,-0.092850000000000
,01.01.1998-06:00:00,1,1,1998,6,1384,2806.599999999999900,10.221000000000000,2816.800000000000200,0.010069000000000
,01.01.1998-06:00:00,1,1,1998,6,1529,10394.000000000000000,37.539999999999999,10432.000000000000000,-0.166710000000000
,01.01.1998-06:00:00,1,1,1998,6,1744,132.020000000000010,67.534000000000006,199.569999999999990,-0.016636000000000
,01.01.1998-06:00:00,1,1,1998,6,2022,22582.000000000000000,77.453999999999994,22660.000000000000000,-0.800780000000000
,01.01.1998-06:00:00,1,1,1998,6,2188,34405.000000000000000,20.382999999999999,34426.000000000000000,-0.966190000000000
,01.01.1998-06:00:00,1,1,1998,6,2333,2327.599999999999900,63.314999999999998,2390.800000000000200,0.129820000000000
,01.01.1998-09:00:00,1,1,1998,9,642,3472.500000000000000,7.956400000000000,3480.500000000000000,-0.095402000000000
,01.01.1998-09:00:00,1,1,1998,9,1384,2797.800000000000200,10.180999999999999,2808.099999999999900,-0.068907000000000
,01.01.1998-09:00:00,1,1,1998,9,1529,10374.000000000000000,37.473999999999997,10412.000000000000000,-0.234860000000000
,01.01.1998-09:00:00,1,1,1998,9,1744,131.729999999999990,67.427999999999997,199.180000000000010,-0.016590000000000
,01.01.1998-09:00:00,1,1,1998,9,2022,22550.000000000000000,77.364000000000004,22629.000000000000000,-1.128200000000000
,01.01.1998-09:00:00,1,1,1998,9,2188,34344.000000000000000,20.372000000000000,34365.000000000000000,-1.066200000000000
,01.01.1998-09:00:00,1,1,1998,9,2333,2315.599999999999900,70.796000000000006,2386.599999999999900,-0.212200000000000
,01.01.1998-12:00:00,1,1,1998,12,642,3466.199999999999800,7.930900000000000,3474.199999999999800,-0.099934000000000
,01.01.1998-12:00:00,1,1,1998,12,1384,2797.300000000000200,10.141999999999999,2807.500000000000000,-0.004060700000000
,01.01.1998-12:00:00,1,1,1998,12,1529,10356.000000000000000,37.408000000000001,10394.000000000000000,-0.199490000000000
,01.01.1998-12:00:00,1,1,1998,12,1744,131.440000000000000,67.322999999999993,198.780000000000000,-0.016591000000000
,01.01.1998-12:00:00,1,1,1998,12,2022,22517.000000000000000,77.274000000000001,22596.000000000000000,-1.192600000000000
,01.01.1998-12:00:00,1,1,1998,12,2188,34302.000000000000000,20.359000000000002,34324.000000000000000,-0.715580000000000
,01.01.1998-12:00:00,1,1,1998,12,2333,2318.300000000000200,61.625999999999998,2380.199999999999800,-0.303320000000000
,01.01.1998-15:00:00,1,1,1998,15,642,3460.099999999999900,7.905400000000000,3468.099999999999900,-0.095558000000000
,01.01.1998-15:00:00,1,1,1998,15,1384,2791.800000000000200,10.103000000000000,2801.900000000000100,-0.043814000000000
,01.01.1998-15:00:00,1,1,1998,15,1529,10340.000000000000000,37.341000000000001,10378.000000000000000,-0.187510000000000
,01.01.1998-15:00:00,1,1,1998,15,1744,131.150000000000010,67.216999999999999,198.380000000000000,-0.016487000000000
,01.01.1998-15:00:00,1,1,1998,15,2022,22462.000000000000000,77.183999999999997,22541.000000000000000,-1.953400000000000
,01.01.1998-15:00:00,1,1,1998,15,2188,34246.000000000000000,20.347999999999999,34267.000000000000000,-0.985600000000000
,01.01.1998-15:00:00,1,1,1998,15,2333,2309.000000000000000,61.698000000000000,2371.099999999999900,-0.429260000000000
,01.01.1998-18:00:00,1,1,1998,18,642,3454.599999999999900,7.880000000000000,3462.599999999999900,-0.086578000000000
,01.01.1998-18:00:00,1,1,1998,18,1384,2788.300000000000200,10.063000000000001,2798.400000000000100,-0.027224000000000
,01.01.1998-18:00:00,1,1,1998,18,1529,10320.000000000000000,37.274999999999999,10357.000000000000000,-0.231800000000000
,01.01.1998-18:00:00,1,1,1998,18,1744,130.880000000000000,67.111000000000004,198.009999999999990,-0.015776000000000
,01.01.1998-18:00:00,1,1,1998,18,2022,22455.000000000000000,77.093999999999994,22533.000000000000000,-0.249690000000000
,01.01.1998-18:00:00,1,1,1998,18,2188,34201.000000000000000,20.335999999999999,34222.000000000000000,-0.784300000000000
,01.01.1998-18:00:00,1,1,1998,18,2333,2309.000000000000000,61.591999999999999,2370.599999999999900,-0.007629400000000
,01.01.1998-21:00:00,1,1,1998,21,642,3449.599999999999900,7.854700000000000,3457.500000000000000,-0.080368000000000
,01.01.1998-21:00:00,1,1,1998,21,1384,2779.699999999999800,10.025000000000000,2789.800000000000200,-0.067730000000000
,01.01.1998-21:00:00,1,1,1998,21,1529,10300.000000000000000,37.209000000000003,10337.000000000000000,-0.234120000000000
,01.01.1998-21:00:00,1,1,1998,21,1744,130.610000000000010,67.006000000000000,197.630000000000000,-0.015747000000000
,01.01.1998-21:00:00,1,1,1998,21,2022,22391.000000000000000,77.004000000000005,22470.000000000000000,-2.290100000000000
,01.01.1998-21:00:00,1,1,1998,21,2188,34146.000000000000000,20.324000000000002,34167.000000000000000,-0.952330000000000
,01.01.1998-21:00:00,1,1,1998,21,2333,2296.599999999999900,62.957000000000001,2360.099999999999900,-0.511860000000000
,01.02.1998-00:00:00,1,2,1998,0,642,3444.000000000000000,7.829500000000000,3451.900000000000100,-0.088104000000000
,01.02.1998-00:00:00,1,2,1998,0,1384,2781.000000000000000,9.986700000000001,2791.000000000000000,0.010101000000000
,01.02.1998-00:00:00,1,2,1998,0,1529,10283.000000000000000,37.142000000000003,10321.000000000000000,-0.185740000000000
,01.02.1998-00:00:00,1,2,1998,0,1744,130.340000000000000,66.900000000000006,197.250000000000000,-0.015727000000000
,01.02.1998-00:00:00,1,2,1998,0,2022,22373.000000000000000,76.914000000000001,22451.000000000000000,-0.635440000000000
,01.02.1998-00:00:00,1,2,1998,0,2188,34105.000000000000000,20.312000000000001,34126.000000000000000,-0.709230000000000
,01.02.1998-00:00:00,1,2,1998,0,2333,2297.599999999999900,70.415000000000006,2367.699999999999800,0.394630000000000
,01.02.1998-03:00:00,1,2,1998,3,642,3437.900000000000100,7.804400000000000,3445.800000000000200,-0.095779000000000
,01.02.1998-03:00:00,1,2,1998,3,1384,2769.400000000000100,9.948800000000000,2779.500000000000000,-0.090631000000000
,01.02.1998-03:00:00,1,2,1998,3,1529,10264.000000000000000,37.075000000000003,10301.000000000000000,-0.223720000000000
,01.02.1998-03:00:00,1,2,1998,3,1744,130.069999999999990,66.795000000000002,196.880000000000000,-0.015698000000000
,01.02.1998-03:00:00,1,2,1998,3,2022,22333.000000000000000,76.823999999999998,22411.000000000000000,-1.435900000000000
,01.02.1998-03:00:00,1,2,1998,3,2188,34046.000000000000000,20.300000000000001,34067.000000000000000,-1.035600000000000
,01.02.1998-03:00:00,1,2,1998,3,2333,2285.800000000000200,61.439000000000000,2348.300000000000200,-0.970080000000000
,01.02.1998-06:00:00,1,2,1998,6,642,3431.699999999999800,7.779400000000000,3439.599999999999900,-0.098778000000000
,01.02.1998-06:00:00,1,2,1998,6,1384,2769.400000000000100,9.910399999999999,2779.300000000000200,-0.000656130000000
,01.02.1998-06:00:00,1,2,1998,6,1529,10245.000000000000000,37.009000000000000,10282.000000000000000,-0.220100000000000
,01.02.1998-06:00:00,1,2,1998,6,1744,129.789999999999990,66.689999999999998,196.500000000000000,-0.015699000000000
,01.02.1998-06:00:00,1,2,1998,6,2022,22295.000000000000000,76.733999999999995,22373.000000000000000,-1.353700000000000
,01.02.1998-06:00:00,1,2,1998,6,2188,33998.000000000000000,20.288000000000000,34019.000000000000000,-0.835820000000000
,01.02.1998-06:00:00,1,2,1998,6,2333,2287.699999999999800,61.331000000000003,2348.900000000000100,0.080978000000000
,01.02.1998-09:00:00,1,2,1998,9,642,3425.800000000000200,7.754400000000000,3433.699999999999800,-0.092899000000000
,01.02.1998-09:00:00,1,2,1998,9,1384,2760.800000000000200,9.872700000000000,2770.699999999999800,-0.067432000000000
,01.02.1998-09:00:00,1,2,1998,9,1529,10228.000000000000000,36.942000000000000,10266.000000000000000,-0.187580000000000
,01.02.1998-09:00:00,1,2,1998,9,1744,129.520000000000010,66.584999999999994,196.130000000000000,-0.015673000000000
,01.02.1998-09:00:00,1,2,1998,9,2022,22247.000000000000000,76.644999999999996,22325.000000000000000,-1.720800000000000
,01.02.1998-09:00:00,1,2,1998,9,2188,33943.000000000000000,20.277000000000001,33964.000000000000000,-0.953120000000000
,01.02.1998-09:00:00,1,2,1998,9,2333,2276.599999999999900,61.402000000000001,2338.500000000000000,-0.513210000000000
,01.02.1998-12:00:00,1,2,1998,12,642,3420.199999999999800,7.729500000000000,3428.000000000000000,-0.089394000000000
,01.02.1998-12:00:00,1,2,1998,12,1384,2761.400000000000100,9.835200000000000,2771.199999999999800,0.004209500000000
,01.02.1998-12:00:00,1,2,1998,12,1529,10210.000000000000000,36.875000000000000,10247.000000000000000,-0.216290000000000
,01.02.1998-12:00:00,1,2,1998,12,1744,129.250000000000000,66.478999999999999,195.750000000000000,-0.015682000000000
,01.02.1998-12:00:00,1,2,1998,12,2022,22246.000000000000000,76.555000000000007,22323.000000000000000,-0.039978000000000
,01.02.1998-12:00:00,1,2,1998,12,2188,33902.000000000000000,20.263999999999999,33923.000000000000000,-0.713200000000000
,01.02.1998-12:00:00,1,2,1998,12,2333,2277.699999999999800,62.420999999999999,2340.000000000000000,0.095688000000000
,01.02.1998-15:00:00,1,2,1998,15,642,3414.699999999999800,7.704800000000000,3422.500000000000000,-0.087002000000000
,01.02.1998-15:00:00,1,2,1998,15,1384,2752.800000000000200,9.798200000000000,2762.699999999999800,-0.067097000000000
,01.02.1998-15:00:00,1,2,1998,15,1529,10193.000000000000000,36.808000000000000,10230.000000000000000,-0.189740000000000
,01.02.1998-15:00:00,1,2,1998,15,1744,128.979999999999990,66.373999999999995,195.370000000000000,-0.015666000000000
,01.02.1998-15:00:00,1,2,1998,15,2022,22177.000000000000000,76.465999999999994,22256.000000000000000,-2.455400000000000
,01.02.1998-15:00:00,1,2,1998,15,2188,33849.000000000000000,20.253000000000000,33870.000000000000000,-0.917910000000000
,01.02.1998-15:00:00,1,2,1998,15,2333,2269.500000000000000,70.171000000000006,2339.699999999999800,-0.017990000000000
,01.02.1998-18:00:00,1,2,1998,18,642,3409.000000000000000,7.680100000000000,3416.800000000000200,-0.089218000000000
,01.02.1998-18:00:00,1,2,1998,18,1384,2753.199999999999800,9.761200000000001,2762.900000000000100,0.002605400000000
,01.02.1998-18:00:00,1,2,1998,18,1529,10175.000000000000000,36.741000000000000,10212.000000000000000,-0.206630000000000
,01.02.1998-18:00:00,1,2,1998,18,1744,128.720000000000000,66.269999999999996,195.000000000000000,-0.015621000000000
,01.02.1998-18:00:00,1,2,1998,18,2022,22155.000000000000000,76.376000000000005,22232.000000000000000,-0.809020000000000
,01.02.1998-18:00:00,1,2,1998,18,2188,33802.000000000000000,20.239999999999998,33823.000000000000000,-0.817750000000000
,01.02.1998-18:00:00,1,2,1998,18,2333,2268.599999999999900,61.072000000000003,2330.199999999999800,-0.467610000000000
,01.02.1998-21:00:00,1,2,1998,21,642,3403.400000000000100,7.655500000000000,3411.099999999999900,-0.089451000000000
,01.02.1998-21:00:00,1,2,1998,21,1384,2747.099999999999900,9.724700000000000,2756.800000000000200,-0.048113000000000
,01.02.1998-21:00:00,1,2,1998,21,1529,10158.000000000000000,36.673999999999999,10195.000000000000000,-0.192570000000000
,01.02.1998-21:00:00,1,2,1998,21,1744,128.449999999999990,66.165000000000006,194.630000000000000,-0.015625000000000
,01.02.1998-21:00:00,1,2,1998,21,2022,22124.000000000000000,76.287000000000006,22201.000000000000000,-1.103500000000000
,01.02.1998-21:00:00,1,2,1998,21,2188,33748.000000000000000,20.228999999999999,33769.000000000000000,-0.946960000000000
,01.02.1998-21:00:00,1,2,1998,21,2333,2257.199999999999800,61.143999999999998,2318.900000000000100,-0.530770000000000
,01.03.1998-00:00:00,1,3,1998,0,642,3397.599999999999900,7.630900000000000,3405.300000000000200,-0.091846000000000
,01.03.1998-00:00:00,1,3,1998,0,1384,2744.699999999999800,9.688100000000000,2754.400000000000100,-0.018488000000000
,01.03.1998-00:00:00,1,3,1998,0,1529,10138.000000000000000,36.607999999999997,10175.000000000000000,-0.231910000000000
,01.03.1998-00:00:00,1,3,1998,0,1744,128.180000000000010,66.060000000000002,194.250000000000000,-0.015600000000000
,01.03.1998-00:00:00,1,3,1998,0,2022,22091.000000000000000,76.197999999999993,22168.000000000000000,-1.165300000000000
