OID_,TIMESTAMP,MONTH,DAY,YEAR,HOUR,STREAMMAPI,A,B,C,D
,01.01.1998-00:00:00,1,1,1998,0,642,3486.500000000000000,8.041800000000000,3494.599999999999900,-0.091259000000000
,01.01.1998-00:00:00,1,1,1998,0,1384,2813.300000000000200,10.221000000000000,2823.599999999999900,0.001579300000000
,01.01.1998-00:00:00,1,1,1998,0,1529,10422.000000000000000,38.886000000000003,10461.000000000000000,-0.222090000000000
,01.01.1998-00:00:00,1,1,1998,0,1744,132.380000000000000,66.947999999999993,199.349999999999990,-0.016652000000000
,01.01.1998-00:00:00,1,1,1998,0,2022,22656.000000000000000,78.037000000000006,22735.000000000000000,-1.608200000000000
,01.01.1998-00:00:00,1,1,1998,0,2188,34551.000000000000000,20.045000000000002,34572.000000000000000,-0.895200000000000
,01.01.1998-00:00:00,1,1,1998,0,2333,2332.099999999999900,70.094999999999999,2402.300000000000200,-0.103200000000000
,01.01.1998-03:00:00,1,1,1998,3,642,3480.800000000000200,8.015900000000000,3488.900000000000100,-0.090134000000000
,01.01.1998-03:00:00,1,1,1998,3,1384,2802.599999999999900,10.180999999999999,2812.800000000000200,-0.084314000000000
,01.01.1998-03:00:00,1,1,1998,3,1529,10399.000000000000000,38.832000000000001,10438.000000000000000,-0.256190000000000
,01.01.1998-03:00:00,1,1,1998,3,1744,132.090000000000000,66.841999999999999,198.949999999999990,-0.016578000000000
,01.01.1998-03:00:00,1,1,1998,3,2022,22630.000000000000000,77.945999999999998,22709.000000000000000,-0.910030000000000
,01.01.1998-03:00:00,1,1,1998,3,2188,34500.000000000000000,20.033000000000001,34521.000000000000000,-0.891660000000000
,01.01.1998-03:00:00,1,1,1998,3,2333,2331.199999999999800,60.973999999999997,2392.699999999999800,-0.467630000000000
,01.01.1998-06:00:00,1,1,1998,6,642,3474.900000000000100,7.990100000000000,3483.000000000000000,-0.092682000000000
,01.01.1998-06:00:00,1,1,1998,6,1384,2803.900000000000100,10.141999999999999,2814.099999999999900,0.010267000000000
,01.01.1998-06:00:00,1,1,1998,6,1529,10385.000000000000000,38.777999999999999,10424.000000000000000,-0.164760000000000
,01.01.1998-06:00:00,1,1,1998,6,1744,131.810000000000000,66.736000000000004,198.560000000000000,-0.015988000000000
,01.01.1998-06:00:00,1,1,1998,6,2022,22575.000000000000000,77.855999999999995,22655.000000000000000,-1.964600000000000
,01.01.1998-06:00:00,1,1,1998,6,2188,34450.000000000000000,20.020000000000000,34471.000000000000000,-0.863160000000000
,01.01.1998-06:00:00,1,1,1998,6,2333,2319.400000000000100,60.917000000000002,2380.900000000000100,-0.554310000000000
,01.01.1998-09:00:00,1,1,1998,9,642,3468.900000000000100,7.964400000000000,3477.000000000000000,-0.095432000000000
,01.01.1998-09:00:00,1,1,1998,9,1384,2795.099999999999900,10.102000000000000,2805.300000000000200,-0.069244000000000
,01.01.1998-09:00:00,1,1,1998,9,1529,10364.000000000000000,38.722999999999999,10403.000000000000000,-0.236510000000000
,01.01.1998-09:00:00,1,1,1998,9,1744,131.539999999999990,66.629999999999995,198.190000000000000,-0.015746000000000
,01.01.1998-09:00:00,1,1,1998,9,2022,22555.000000000000000,77.765000000000001,22634.000000000000000,-0.710270000000000
,01.01.1998-09:00:00,1,1,1998,9,2188,34389.000000000000000,20.007999999999999,34410.000000000000000,-1.060700000000000
,01.01.1998-09:00:00,1,1,1998,9,2333,2321.099999999999900,60.945000000000000,2382.000000000000000,0.080963000000000
,01.01.1998-12:00:00,1,1,1998,12,642,3462.599999999999900,7.938800000000000,3470.599999999999900,-0.099979000000000
,01.01.1998-12:00:00,1,1,1998,12,1384,2794.599999999999900,10.063000000000001,2804.599999999999900,-0.004486100000000
,01.01.1998-12:00:00,1,1,1998,12,1529,10347.000000000000000,38.667000000000002,10386.000000000000000,-0.195060000000000
,01.01.1998-12:00:00,1,1,1998,12,1744,131.270000000000010,66.524000000000001,197.810000000000000,-0.015738000000000
,01.01.1998-12:00:00,1,1,1998,12,2022,22505.000000000000000,77.674000000000007,22584.000000000000000,-1.815600000000000
,01.01.1998-12:00:00,1,1,1998,12,2188,34341.000000000000000,19.995000000000001,34362.000000000000000,-0.838260000000000
,01.01.1998-12:00:00,1,1,1998,12,2333,2309.900000000000100,62.548999999999999,2372.900000000000100,-0.450840000000000
,01.01.1998-15:00:00,1,1,1998,15,642,3456.599999999999900,7.913300000000000,3464.599999999999900,-0.095211000000000
,01.01.1998-15:00:00,1,1,1998,15,1384,2789.000000000000000,10.023999999999999,2799.000000000000000,-0.044001000000000
,01.01.1998-15:00:00,1,1,1998,15,1529,10331.000000000000000,38.609999999999999,10370.000000000000000,-0.188290000000000
,01.01.1998-15:00:00,1,1,1998,15,1744,131.000000000000000,66.418000000000006,197.430000000000010,-0.015735000000000
,01.01.1998-15:00:00,1,1,1998,15,2022,22491.000000000000000,77.584000000000003,22569.000000000000000,-0.500920000000000
,01.01.1998-15:00:00,1,1,1998,15,2188,34291.000000000000000,19.983000000000001,34312.000000000000000,-0.868770000000000
,01.01.1998-15:00:00,1,1,1998,15,2333,2313.300000000000200,69.852999999999994,2382.599999999999900,0.501900000000000
,01.01.1998-18:00:00,1,1,1998,18,642,3451.099999999999900,7.887800000000000,3459.099999999999900,-0.086555000000000
,01.01.1998-18:00:00,1,1,1998,18,1384,2785.500000000000000,9.985799999999999,2795.500000000000000,-0.027134000000000
,01.01.1998-18:00:00,1,1,1998,18,1529,10311.000000000000000,38.552999999999997,10350.000000000000000,-0.229510000000000
,01.01.1998-18:00:00,1,1,1998,18,1744,130.729999999999990,66.311999999999998,197.060000000000000,-0.015683000000000
,01.01.1998-18:00:00,1,1,1998,18,2022,22440.000000000000000,77.492999999999995,22519.000000000000000,-1.815200000000000
,01.01.1998-18:00:00,1,1,1998,18,2188,34246.000000000000000,19.971000000000000,34267.000000000000000,-0.776310000000000
,01.01.1998-18:00:00,1,1,1998,18,2333,2300.199999999999800,60.659999999999997,2361.900000000000100,-1.043100000000000
,01.01.1998-21:00:00,1,1,1998,21,642,3446.000000000000000,7.862500000000000,3453.900000000000100,-0.080406000000000
,01.01.1998-21:00:00,1,1,1998,21,1384,2776.900000000000100,9.947400000000000,2786.900000000000100,-0.067947000000000
,01.01.1998-21:00:00,1,1,1998,21,1529,10291.000000000000000,38.494999999999997,10329.000000000000000,-0.235050000000000
,01.01.1998-21:00:00,1,1,1998,21,1744,130.460000000000010,66.206999999999994,196.680000000000010,-0.015697000000000
,01.01.1998-21:00:00,1,1,1998,21,2022,22409.000000000000000,77.403000000000006,22488.000000000000000,-1.085700000000000
,01.01.1998-21:00:00,1,1,1998,21,2188,34192.000000000000000,19.959000000000000,34213.000000000000000,-0.949520000000000
,01.01.1998-21:00:00,1,1,1998,21,2333,2301.699999999999800,60.688000000000002,2362.400000000000100,0.075157000000000
,01.02.1998-00:00:00,1,2,1998,0,642,3440.500000000000000,7.837200000000000,3448.400000000000100,-0.087830000000000
,01.02.1998-00:00:00,1,2,1998,0,1384,2778.199999999999800,9.909200000000000,2788.099999999999900,0.010038000000000
,01.02.1998-00:00:00,1,2,1998,0,1529,10275.000000000000000,38.436999999999998,10313.000000000000000,-0.183910000000000
,01.02.1998-00:00:00,1,2,1998,0,1744,130.190000000000000,66.100999999999999,196.310000000000000,-0.015656000000000
,01.02.1998-00:00:00,1,2,1998,0,2022,22362.000000000000000,77.313000000000002,22441.000000000000000,-1.670200000000000
,01.02.1998-00:00:00,1,2,1998,0,2188,34142.000000000000000,19.946000000000002,34163.000000000000000,-0.868350000000000
,01.02.1998-00:00:00,1,2,1998,0,2333,2289.699999999999800,60.630000000000003,2350.900000000000100,-0.566610000000000
,01.02.1998-03:00:00,1,2,1998,3,642,3434.400000000000100,7.812000000000000,3442.300000000000200,-0.095860000000000
,01.02.1998-03:00:00,1,2,1998,3,1384,2766.599999999999900,9.871600000000001,2776.599999999999900,-0.090473000000000
,01.02.1998-03:00:00,1,2,1998,3,1529,10255.000000000000000,38.378999999999998,10294.000000000000000,-0.224710000000000
,01.02.1998-03:00:00,1,2,1998,3,1744,129.919999999999990,65.995000000000005,195.930000000000010,-0.015705000000000
,01.02.1998-03:00:00,1,2,1998,3,2022,22348.000000000000000,77.222999999999999,22426.000000000000000,-0.505680000000000
,01.02.1998-03:00:00,1,2,1998,3,2188,34086.000000000000000,19.934000000000001,34107.000000000000000,-0.978820000000000
,01.02.1998-03:00:00,1,2,1998,3,2333,2291.500000000000000,62.152999999999999,2353.500000000000000,0.154980000000000
,01.02.1998-06:00:00,1,2,1998,6,642,3428.099999999999900,7.786900000000000,3436.000000000000000,-0.098934000000000
,01.02.1998-06:00:00,1,2,1998,6,1384,2766.599999999999900,9.833900000000000,2776.400000000000100,-0.000917430000000
,01.02.1998-06:00:00,1,2,1998,6,1529,10237.000000000000000,38.319000000000003,10276.000000000000000,-0.204780000000000
,01.02.1998-06:00:00,1,2,1998,6,1744,129.650000000000010,65.890000000000001,195.560000000000000,-0.015636000000000
,01.02.1998-06:00:00,1,2,1998,6,2022,22287.000000000000000,77.132000000000005,22367.000000000000000,-2.174300000000000
,01.02.1998-06:00:00,1,2,1998,6,2188,34038.000000000000000,19.920999999999999,34059.000000000000000,-0.828250000000000
,01.02.1998-06:00:00,1,2,1998,6,2333,2281.900000000000100,69.483999999999995,2351.500000000000000,-0.105040000000000
,01.02.1998-09:00:00,1,2,1998,9,642,3422.300000000000200,7.761900000000000,3430.099999999999900,-0.092674000000000
,01.02.1998-09:00:00,1,2,1998,9,1384,2758.000000000000000,9.796700000000000,2767.900000000000100,-0.066938000000000
,01.02.1998-09:00:00,1,2,1998,9,1529,10220.000000000000000,38.259999999999998,10258.000000000000000,-0.200780000000000
,01.02.1998-09:00:00,1,2,1998,9,1744,129.380000000000000,65.784999999999997,195.180000000000010,-0.015644000000000
,01.02.1998-09:00:00,1,2,1998,9,2022,22266.000000000000000,77.042000000000002,22343.000000000000000,-0.777590000000000
